scientificName,location,OccurrenceStatus,basisOfRecord,kingdom
Rivulariaceae,Gebirgsbäche im Sauerland,,Human Observation,
Homoeothrix spec.,Gebirgsbäche im Sauerland,present,Human Observation,
Calothrix (fusca?),Gebirgsbäche im Sauerland,absent,Human Observation,
Gloeotrichia Pisum,Gebirgsbäche im Sauerland,absent,Human Observation,
Gloeotrichia intermedia,Gebirgsbäche im Sauerland,absent,Human Observation,Bacteria
Scytonemataceae,Gebirgsbäche im Sauerland,,Human Observation,Bacteria
Tolypothrix distorta,Gebirgsbäche im Sauerland,present,Human Observation,
Tolypothrix tenuis,Gebirgsbäche im Sauerland,absent,Human Observation,
Scytonema (crispum?),Gebirgsbäche im Sauerland,absent,Human Observation,Plantae
Desmonema Wrangelii,Gebirgsbäche im Sauerland,present,Human Observation,Bacteria
Microchaetaceae,Gebirgsbäche im Sauerland,,Human Observation,Bacteria
Microchaete spec.,Gebirgsbäche im Sauerland,absent,Human Observation,
Nostocaceae,Gebirgsbäche im Sauerland,,Human Observation,Bacteria
Nodularia spumigena,Gebirgsbäche im Sauerland,absent,Human Observation,Bacteria
Nostoc spec.,Gebirgsbäche im Sauerland,absent,Human Observation,Bacteria
Nostoc (Kihlmani?),Gebirgsbäche im Sauerland,absent,Human Observation,Bacteria
Anabaena spec.,Gebirgsbäche im Sauerland,absent,Human Observation,
Anabaena (echinospora?),Gebirgsbäche im Sauerland,absent,Human Observation,Bacteria
Anabaena flos-aquae,Gebirgsbäche im Sauerland,absent,Human Observation,
Cylindrospermum (stagnale?),Gebirgsbäche im Sauerland,absent,Human Observation,
Cylindrospermum maius,Gebirgsbäche im Sauerland,absent,Human Observation,Bacteria
Oscillatoriaceae,Gebirgsbäche im Sauerland,,Human Observation,Bacteria
Borzia trilocularis,Gebirgsbäche im Sauerland,absent,Human Observation,Bacteria
Borzia Spirulina Nordstedtii,Gebirgsbäche im Sauerland,absent,Human Observation,
Oscillatoria spec.,Gebirgsbäche im Sauerland,present,Human Observation,
Oscillatoria Borneti,Gebirgsbäche im Sauerland,present,Human Observation,Bacteria
Oscillatoria limosa,Gebirgsbäche im Sauerland,absent,Human Observation,
Oscillatoria tenuis,Gebirgsbäche im Sauerland,absent,Human Observation,
Oscillatoria Agardhii,Gebirgsbäche im Sauerland,absent,Human Observation,
Oscillatoria amphibia,Gebirgsbäche im Sauerland,absent,Human Observation,Bacteria
Oscillatoria amoena,Gebirgsbäche im Sauerland,absent,Human Observation,Bacteria
Oscillatoria splendida,Gebirgsbäche im Sauerland,absent,Human Observation,Bacteria
Oscillatoria Boryana,Gebirgsbäche im Sauerland,absent,Human Observation,Bacteria
*60. Phormidium spec.,Gebirgsbäche im Sauerland,present,Human Observation,
Lyngbya contorta,Gebirgsbäche im Sauerland,absent,Human Observation,Bacteria
(versicolor?),Gebirgsbäche im Sauerland,absent,Human Observation,Metazoa
Schizothrix spec.,Gebirgsbäche im Sauerland,absent,Human Observation,
(Hypheothrix spec.),Gebirgsbäche im Sauerland,present,Human Observation,
Ⅳ. Chlorophyceae.,Gebirgsbäche im Sauerland,,Human Observation,
Tetrasporales,Gebirgsbäche im Sauerland,,Human Observation,Plantae
Gloeococcus Schroeteri,Gebirgsbäche im Sauerland,absent,Human Observation,Plantae
Palmella-Zustände,Gebirgsbäche im Sauerland,absent,Human Observation,Plantae
Asterococcus superbus,Gebirgsbäche im Sauerland,absent,Human Observation,Plantae
Gloeocystis ampla,Gebirgsbäche im Sauerland,absent,Human Observation,Plantae
Gloeocystis oesiculosa,Gebirgsbäche im Sauerland,absent,Human Observation,
Palmodictyon varium,Gebirgsbäche im Sauerland,absent,Human Observation,Plantae
Tetraspora gelatinosa,Gebirgsbäche im Sauerland,present,Human Observation,
Tetraspora cylindrica,Gebirgsbäche im Sauerland,present,Human Observation,Viridiplantae
Rivulariaceae,Plankton der Werse bei Münster,,Human Observation,
Homoeothrix spec.,Plankton der Werse bei Münster,absent,Human Observation,
Calothrix (fusca?),Plankton der Werse bei Münster,absent,Human Observation,
Gloeotrichia Pisum,Plankton der Werse bei Münster,absent,Human Observation,
Gloeotrichia intermedia,Plankton der Werse bei Münster,absent,Human Observation,Bacteria
Scytonemataceae,Plankton der Werse bei Münster,,Human Observation,Bacteria
Tolypothrix distorta,Plankton der Werse bei Münster,absent,Human Observation,
Tolypothrix tenuis,Plankton der Werse bei Münster,absent,Human Observation,
Scytonema (crispum?),Plankton der Werse bei Münster,absent,Human Observation,Plantae
Desmonema Wrangelii,Plankton der Werse bei Münster,absent,Human Observation,Bacteria
Microchaetaceae,Plankton der Werse bei Münster,,Human Observation,Bacteria
Microchaete spec.,Plankton der Werse bei Münster,absent,Human Observation,
Nostocaceae,Plankton der Werse bei Münster,,Human Observation,Bacteria
Nodularia spumigena,Plankton der Werse bei Münster,absent,Human Observation,Bacteria
Nostoc spec.,Plankton der Werse bei Münster,absent,Human Observation,Bacteria
Nostoc (Kihlmani?),Plankton der Werse bei Münster,absent,Human Observation,Bacteria
Anabaena spec.,Plankton der Werse bei Münster,absent,Human Observation,
Anabaena (echinospora?),Plankton der Werse bei Münster,absent,Human Observation,Bacteria
Anabaena flos-aquae,Plankton der Werse bei Münster,absent,Human Observation,
Cylindrospermum (stagnale?),Plankton der Werse bei Münster,absent,Human Observation,
Cylindrospermum maius,Plankton der Werse bei Münster,absent,Human Observation,Bacteria
Oscillatoriaceae,Plankton der Werse bei Münster,,Human Observation,Bacteria
Borzia trilocularis,Plankton der Werse bei Münster,absent,Human Observation,Bacteria
Borzia Spirulina Nordstedtii,Plankton der Werse bei Münster,absent,Human Observation,
Oscillatoria spec.,Plankton der Werse bei Münster,present,Human Observation,
Oscillatoria Borneti,Plankton der Werse bei Münster,absent,Human Observation,Bacteria
Oscillatoria limosa,Plankton der Werse bei Münster,absent,Human Observation,
Oscillatoria tenuis,Plankton der Werse bei Münster,absent,Human Observation,
Oscillatoria Agardhii,Plankton der Werse bei Münster,absent,Human Observation,
Oscillatoria amphibia,Plankton der Werse bei Münster,absent,Human Observation,Bacteria
Oscillatoria amoena,Plankton der Werse bei Münster,absent,Human Observation,Bacteria
Oscillatoria splendida,Plankton der Werse bei Münster,absent,Human Observation,Bacteria
Oscillatoria Boryana,Plankton der Werse bei Münster,absent,Human Observation,Bacteria
*60. Phormidium spec.,Plankton der Werse bei Münster,absent,Human Observation,
Lyngbya contorta,Plankton der Werse bei Münster,absent,Human Observation,Bacteria
(versicolor?),Plankton der Werse bei Münster,absent,Human Observation,Metazoa
Schizothrix spec.,Plankton der Werse bei Münster,absent,Human Observation,
(Hypheothrix spec.),Plankton der Werse bei Münster,absent,Human Observation,
Ⅳ. Chlorophyceae.,Plankton der Werse bei Münster,,Human Observation,
Tetrasporales,Plankton der Werse bei Münster,,Human Observation,Plantae
Gloeococcus Schroeteri,Plankton der Werse bei Münster,absent,Human Observation,Plantae
Palmella-Zustände,Plankton der Werse bei Münster,absent,Human Observation,Plantae
Asterococcus superbus,Plankton der Werse bei Münster,absent,Human Observation,Plantae
Gloeocystis ampla,Plankton der Werse bei Münster,absent,Human Observation,Plantae
Gloeocystis oesiculosa,Plankton der Werse bei Münster,absent,Human Observation,
Palmodictyon varium,Plankton der Werse bei Münster,absent,Human Observation,Plantae
Tetraspora gelatinosa,Plankton der Werse bei Münster,absent,Human Observation,
Tetraspora cylindrica,Plankton der Werse bei Münster,absent,Human Observation,Viridiplantae
Rivulariaceae,Ruhr,,Human Observation,
Homoeothrix spec.,Ruhr,absent,Human Observation,
Calothrix (fusca?),Ruhr,absent,Human Observation,
Gloeotrichia Pisum,Ruhr,absent,Human Observation,
Gloeotrichia intermedia,Ruhr,absent,Human Observation,Bacteria
Scytonemataceae,Ruhr,,Human Observation,Bacteria
Tolypothrix distorta,Ruhr,absent,Human Observation,
Tolypothrix tenuis,Ruhr,absent,Human Observation,
Scytonema (crispum?),Ruhr,absent,Human Observation,Plantae
Desmonema Wrangelii,Ruhr,absent,Human Observation,Bacteria
Microchaetaceae,Ruhr,,Human Observation,Bacteria
Microchaete spec.,Ruhr,absent,Human Observation,
Nostocaceae,Ruhr,,Human Observation,Bacteria
Nodularia spumigena,Ruhr,absent,Human Observation,Bacteria
Nostoc spec.,Ruhr,absent,Human Observation,Bacteria
Nostoc (Kihlmani?),Ruhr,absent,Human Observation,Bacteria
Anabaena spec.,Ruhr,absent,Human Observation,
Anabaena (echinospora?),Ruhr,absent,Human Observation,Bacteria
Anabaena flos-aquae,Ruhr,absent,Human Observation,
Cylindrospermum (stagnale?),Ruhr,absent,Human Observation,
Cylindrospermum maius,Ruhr,absent,Human Observation,Bacteria
Oscillatoriaceae,Ruhr,,Human Observation,Bacteria
Borzia trilocularis,Ruhr,absent,Human Observation,Bacteria
Borzia Spirulina Nordstedtii,Ruhr,absent,Human Observation,
Oscillatoria spec.,Ruhr,absent,Human Observation,
Oscillatoria Borneti,Ruhr,absent,Human Observation,Bacteria
Oscillatoria limosa,Ruhr,present,Human Observation,
Oscillatoria tenuis,Ruhr,present,Human Observation,
Oscillatoria Agardhii,Ruhr,present,Human Observation,
Oscillatoria amphibia,Ruhr,absent,Human Observation,Bacteria
