scientificName,location,OccurrenceStatus,basisOfRecord,kingdom,coordinates,latitude,longitude
Oscillatoriaceae,Salinen und Salzgräben im südlichen Gebiet,,Human Observation,Bacteria,"(None, None)",,
Cylindrospermum (stagnale?),Moore im Sauer und Münsterland,absent,Human Observation,,"(None, None)",,
Cylindrospermum tenuis,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,,"(None, None)",,
Nodularia spumigena,Moore im Sauer und Münsterland,absent,Human Observation,,"(None, None)",,
Nodularia Agardhii,"Teiche und Moor stellen ,“Kipshagen ”",absent,Human Observation,,"(None, None)",,
Palmodictyon varium,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,Plantae,"(None, None)",,
Homoeothrix spec.,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,,"(None, None)",,
Homoeothrix maius,Moore im Sauer und Münsterland,absent,Human Observation,,"(None, None)",,
Homoeothrix (echinospora?),Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,,"(None, None)",,
Homoeothrix limosa,Plankton des Dortmund-Ems Kanals,absent,Human Observation,,"(None, None)",,
Oscillatoriaceae,"Teiche und Moor stellen ,“Kipshagen ”",,Human Observation,Bacteria,"(None, None)",,
Oscillatoriaceae Spirulina Nordstedtii,Moore im Sauer und Münsterland,absent,Human Observation,,"(None, None)",,
Oscillatoriaceae (echinospora?),desgl. im nördlichen Gebiet,absent,Human Observation,,"(None, None)",,
Oscillatoriaceae splendida,Eder,absent,Human Observation,,"(None, None)",,
Oscillatoria spec.,Moore im Sauer und Münsterland,absent,Human Observation,,"(None, None)",,
Oscillatoria flos-aquae,Plankton der Werse bei Münster,absent,Human Observation,,"(None, None)",,
Oscillatoria Spirulina Nordstedtii,Ruhr,absent,Human Observation,,"(None, None)",,
Gloeotrichia Pisum,Lippe,absent,Human Observation,,"(None, None)",,
Gloeotrichia cylindrica,Gebirgsbäche im Sauerland,present,Human Observation,,"(None, None)",,
Oscillatoria spec.,desgl. im nördlichen Gebiet,absent,Human Observation,,"(None, None)",,
Scytonemataceae,Plankton der Talsperren,,Human Observation,Bacteria,"(None, None)",,
Calothrix (fusca?),"Teiche und Moor stellen ,“Kipshagen ”",absent,Human Observation,,"(None, None)",,
Calothrix amphibia,"Seen, Weiher und Moorstellen ,“Heiliges Meer""",present,Human Observation,,"(None, None)",,
(Hypheothrix spec.),Plankton der Werse bei Münster,absent,Human Observation,,"(None, None)",,
(Hypheothrix flos-aquae,Moore im Sauer und Münsterland,absent,Human Observation,,"(None, None)",,
Gloeocystis ampla,"Seen, Weiher und Moorstellen ,“Heiliges Meer""",present,Human Observation,Plantae,"(None, None)",,
Gloeocystis oesiculosa,"Seen, Weiher und Moorstellen ,“Heiliges Meer""",absent,Human Observation,,"(None, None)",,
Gloeococcus Schroeteri,"Seen, Weiher und Moorstellen ,“Heiliges Meer""",present,Human Observation,Plantae,"(None, None)",,
Ⅳ. Chlorophyceae.,desgl. im nördlichen Gebiet,,Human Observation,,"(None, None)",,
Ⅳ. oesiculosa,Eder,absent,Human Observation,,"(None, None)",,
Lyngbya contorta,Moore im Sauer und Münsterland,absent,Human Observation,Bacteria,"(None, None)",,
Anabaena spec.,Plankton des Dortmund-Ems Kanals,absent,Human Observation,,"(None, None)",,
Anabaena Agardhii,Ruhr,present,Human Observation,,"(None, None)",,
Anabaena maius,"Seen, Weiher und Moorstellen ,“Heiliges Meer""",present,Human Observation,,"(None, None)",,
Homoeothrix spec.,Plankton der Werse bei Münster,absent,Human Observation,,"(None, None)",,
Palmella-Zustände,Gebirgsbäche im Sauerland,absent,Human Observation,Plantae,"(None, None)",,
Palmella-Zustände intermedia,"Seen, Weiher und Moorstellen ,“Heiliges Meer""",present,Human Observation,,"(None, None)",,
Palmella-Zustände (echinospora?),Gebirgsbäche im Sauerland,absent,Human Observation,,"(None, None)",,
Palmella-Zustände (Kihlmani?),Ruhr,absent,Human Observation,,"(None, None)",,
*60. Phormidium spec.,"Teiche und Moor stellen ,“Kipshagen ”",absent,Human Observation,,"(None, None)",,
*60. (Kihlmani?),"Teiche und Moor stellen ,“Kipshagen ”",absent,Human Observation,,"(None, None)",,
*60. Phormidium spec.,Moore im Sauer und Münsterland,absent,Human Observation,,"(None, None)",,
*60. intermedia,Plankton des Dortmund-Ems Kanals,absent,Human Observation,Animalia,"(None, None)",,
*60. (Kihlmani?),Lippe,absent,Human Observation,,"(None, None)",,
*60. (echinospora?),Plankton der Werse bei Münster,absent,Human Observation,,"(None, None)",,
*60. Borneti,Plankton der Talsperren,absent,Human Observation,,"(None, None)",,
*60. intermedia,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,Animalia,"(None, None)",,
Desmonema Wrangelii,Moore im Sauer und Münsterland,absent,Human Observation,Bacteria,"(None, None)",,
Palmella-Zustände,Eder,absent,Human Observation,Plantae,"(None, None)",,
Lyngbya contorta,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,Bacteria,"(None, None)",,
